Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
13       	216644   	623      	1452     	2154     	2652     	3732     	4896     	6585     	9096     	12462    	17809    	25043    	34262    	50290    	66590    	83994    	106657   	135180   	171578   	217415   	261841   	315010   	373306   	441557   	518925   	603094   	696692   	803007   	917369   	1042157  	1180411  	1330224  	1495647  	1672246  	1863027  	2064758  	2267059  	2450684  	2577123  	2602602  	6003187  	0        	33.56    	35.00    	30.00    	39.00    	25.00    	40.00    
14       	262      	87       	255      	546      	989      	1786     	3007     	4844     	7452     	10888    	16162    	23689    	32656    	47119    	62885    	80987    	104748   	132642   	170564   	217003   	262112   	317357   	376732   	447001   	526042   	612521   	710018   	817842   	933743   	1059964  	1199342  	1353578  	1521533  	1698586  	1889741  	2089871  	2284527  	2462359  	2585729  	2610769  	5971102  	0        	33.79    	35.00    	30.00    	39.00    	25.00    	40.00    
15       	178      	85       	237      	502      	895      	1685     	2858     	4533     	6907     	10313    	15269    	22780    	31813    	45710    	61096    	79102    	102185   	131265   	169246   	215790   	261859   	316993   	378901   	448229   	527992   	616587   	713433   	823564   	940978   	1070861  	1210776  	1365197  	1531425  	1711397  	1903761  	2099217  	2299518  	2477938  	2597340  	2608251  	5842374  	0        	33.76    	35.00    	30.00    	39.00    	25.00    	40.00    
16       	194      	102      	264      	549      	962      	1738     	3107     	4856     	7333     	11263    	16328    	23776    	33269    	47398    	62985    	82251    	105465   	134816   	173182   	219049   	266438   	320873   	383636   	454317   	533104   	624120   	720735   	829524   	948076   	1077717  	1215499  	1368777  	1533320  	1709233  	1896058  	2088266  	2277981  	2450783  	2561525  	2579365  	5880806  	0        	33.73    	35.00    	30.00    	39.00    	25.00    	40.00    
17       	250      	96       	288      	599      	1113     	2100     	3495     	5405     	8080     	11983    	18044    	25299    	35554    	50608    	66825    	86538    	111585   	141321   	180708   	229731   	276183   	331778   	395810   	466020   	546244   	636222   	734990   	842395   	960184   	1086155  	1223116  	1372927  	1533498  	1704262  	1887400  	2072838  	2257556  	2419286  	2524023  	2535004  	5863527  	0        	33.64    	35.00    	30.00    	39.00    	25.00    	40.00    
18       	238      	123      	288      	648      	1253     	2274     	3794     	5971     	8821     	13112    	19180    	27344    	38180    	53843    	71231    	91420    	116019   	147270   	186918   	236956   	285477   	339839   	404975   	476120   	555675   	645926   	742876   	850810   	967969   	1094723  	1229914  	1378025  	1534766  	1709478  	1887622  	2071875  	2255341  	2408456  	2512123  	2511247  	5760920  	0        	33.56    	35.00    	30.00    	39.00    	25.00    	40.00    
19       	201      	121      	314      	658      	1254     	2262     	3705     	5829     	8599     	12731    	19089    	27096    	37724    	52927    	70058    	90510    	115621   	146793   	187648   	236295   	285816   	340843   	406192   	479317   	558846   	648877   	745331   	854830   	972348   	1099268  	1236732  	1386238  	1545390  	1717467  	1899362  	2079673  	2258209  	2407870  	2506979  	2499941  	5700076  	0        	33.54    	35.00    	30.00    	39.00    	25.00    	40.00    
20       	190248   	559      	1175     	1596     	2273     	3510     	5179     	7524     	10736    	15436    	22182    	31113    	42392    	61254    	79409    	100620   	126830   	158499   	200315   	249518   	298910   	355414   	419672   	490812   	569604   	658848   	755104   	861751   	977381   	1099146  	1230660  	1376062  	1528486  	1690427  	1861276  	2033790  	2200370  	2339988  	2426541  	2420508  	5743922  	0        	33.23    	35.00    	30.00    	39.00    	24.00    	40.00    
21       	241      	138      	390      	850      	1582     	2817     	4558     	6922     	10359    	14741    	21786    	31010    	42745    	60358    	78266    	99702    	126241   	159000   	200904   	251520   	302007   	359740   	425969   	497860   	578902   	670470   	768638   	876002   	996851   	1121081  	1259887  	1404294  	1558806  	1725347  	1894957  	2064678  	2229648  	2360254  	2443804  	2423035  	5572680  	0        	33.38    	35.00    	30.00    	38.00    	24.00    	40.00    
22       	16585    	427      	941      	1655     	2357     	3684     	5692     	8424     	12165    	17263    	24790    	34569    	47270    	68181    	87637    	110247   	137840   	172545   	215912   	268938   	319561   	377686   	442411   	516048   	597611   	686524   	784293   	889039   	1002745  	1130309  	1260368  	1401336  	1551235  	1710298  	1871565  	2035763  	2190635  	2316874  	2389214  	2368702  	5569701  	0        	33.23    	35.00    	30.00    	38.00    	24.00    	40.00    
23       	2538     	582      	1235     	1955     	2940     	4514     	6777     	9454     	13397    	19393    	27616    	38241    	50879    	70474    	90272    	114214   	141891   	176393   	221721   	272994   	325123   	383434   	449405   	522803   	604947   	691610   	792113   	896560   	1012337  	1134640  	1268979  	1406400  	1555660  	1713154  	1876228  	2036988  	2186044  	2312447  	2371114  	2345201  	5496373  	0        	33.18    	35.00    	30.00    	38.00    	24.00    	40.00    
24       	350      	220      	588      	1177     	2126     	3925     	6266     	9540     	13892    	20010    	28507    	39504    	53391    	73641    	94354    	118277   	147273   	181703   	226547   	278838   	330255   	390837   	455897   	531328   	611588   	700235   	798118   	904277   	1017949  	1141965  	1271081  	1410744  	1559665  	1715075  	1867525  	2024288  	2169597  	2291377  	2352147  	2324496  	5480467  	0        	33.13    	35.00    	29.00    	38.00    	24.00    	40.00    
25       	302      	229      	683      	1351     	2448     	4441     	7223     	10950    	15971    	22150    	31313    	42965    	57520    	79302    	100310   	125106   	155635   	190048   	235659   	289662   	342083   	401219   	468430   	542102   	623380   	713220   	813020   	915209   	1029776  	1150416  	1280622  	1417586  	1563164  	1714285  	1868209  	2020974  	2160498  	2271414  	2326189  	2287772  	5366204  	0        	33.02    	35.00    	29.00    	38.00    	24.00    	40.00    
26       	547      	448      	1290     	2690     	4886     	8267     	12805    	18118    	24496    	33367    	43689    	56890    	72234    	96839    	118137   	140786   	168450   	201889   	241368   	285899   	338070   	397285   	465291   	538225   	620261   	710065   	808326   	913642   	1027363  	1147856  	1276272  	1413811  	1557932  	1707541  	1858997  	2008300  	2142942  	2248868  	2302092  	2263837  	5368969  	0        	32.91    	35.00    	29.00    	38.00    	23.00    	40.00    
27       	1233     	531      	1544     	3044     	5419     	9546     	14452    	20614    	27659    	36981    	48252    	61692    	77979    	105741   	127720   	150804   	179054   	212552   	251735   	299009   	352105   	411399   	477407   	551352   	632839   	722065   	820700   	924608   	1034798  	1157441  	1282682  	1418224  	1561584  	1706489  	1854184  	2002200  	2133728  	2231452  	2269737  	2223691  	5244794  	0        	32.77    	34.00    	29.00    	38.00    	23.00    	40.00    
28       	708      	572      	1686     	3329     	5972     	10321    	15234    	21473    	29758    	38890    	50593    	65206    	81713    	109905   	131814   	154742   	183228   	216746   	257773   	304348   	355957   	416654   	482336   	557307   	637373   	727912   	822709   	925621   	1038414  	1158472  	1287661  	1417904  	1557876  	1702121  	1846502  	1990802  	2117318  	2209521  	2248747  	2201616  	5262206  	0        	32.73    	34.00    	29.00    	38.00    	23.00    	40.00    
29       	847      	701      	1831     	3708     	6461     	11312    	17115    	23870    	31882    	42380    	54704    	70006    	88106    	116806   	140362   	164278   	192836   	228000   	268863   	316384   	369814   	429585   	496906   	571619   	652956   	741502   	837506   	940795   	1050316  	1170844  	1296117  	1426822  	1563859  	1703478  	1846259  	1982648  	2102748  	2188006  	2216985  	2156382  	5123441  	0        	32.58    	34.00    	29.00    	38.00    	23.00    	40.00    
30       	47084    	942      	2505     	4933     	8078     	13294    	19076    	26488    	35056    	45715    	58450    	73983    	91666    	122593   	147050   	171058   	200123   	234246   	275724   	321268   	375473   	436488   	502236   	577645   	657844   	747371   	841802   	944506   	1055478  	1173700  	1299591  	1429179  	1564413  	1705514  	1842592  	1974693  	2092486  	2169001  	2188725  	2122777  	5048194  	0        	32.45    	34.00    	29.00    	38.00    	23.00    	40.00    
31       	629      	726      	2168     	4198     	7456     	12737    	19361    	26509    	36072    	47278    	61079    	76805    	95994    	126182   	150983   	175265   	205764   	241024   	282318   	330066   	382471   	443719   	511063   	585733   	666870   	755685   	851827   	954093   	1064338  	1179380  	1303518  	1431316  	1564014  	1701087  	1836187  	1959952  	2070320  	2142686  	2159997  	2091711  	5090459  	0        	32.44    	34.00    	29.00    	38.00    	23.00    	40.00    
32       	9696     	1811     	4335     	6969     	10499    	16278    	22813    	30589    	39916    	51921    	65873    	82729    	101261   	135240   	161605   	185702   	215224   	251399   	292919   	339060   	395683   	455853   	522137   	597144   	678245   	762573   	856252   	959489   	1065989  	1179289  	1300692  	1424719  	1555203  	1688111  	1815896  	1935171  	2041670  	2110845  	2126190  	2062787  	5089263  	0        	32.32    	34.00    	28.00    	38.00    	22.00    	40.00    
33       	841      	964      	2579     	5129     	8976     	15601    	22912    	31718    	42207    	54963    	69714    	87357    	108398   	141861   	167379   	193156   	223920   	259708   	301463   	351534   	404854   	464475   	532743   	607889   	688856   	775609   	871112   	971633   	1079545  	1195771  	1315107  	1441300  	1571946  	1699343  	1827892  	1947632  	2044472  	2103409  	2106013  	2027267  	4881792  	0        	32.20    	34.00    	28.00    	38.00    	22.00    	40.00    
34       	1275     	1001     	2824     	5558     	9880     	16998    	25083    	34516    	45675    	59001    	74535    	93151    	114761   	149315   	175366   	200871   	232441   	267509   	311781   	361221   	415360   	475433   	543088   	615666   	696882   	784354   	879515   	977674   	1084503  	1196446  	1312830  	1438244  	1559310  	1685606  	1808081  	1919244  	2007116  	2065908  	2066848  	1997551  	4936619  	0        	32.12    	34.00    	28.00    	38.00    	22.00    	40.00    
35       	1048     	1068     	2814     	5600     	9984     	16831    	25403    	34793    	46148    	60082    	75656    	94688    	115490   	150396   	176277   	201548   	233472   	271257   	313536   	361674   	417991   	477860   	546411   	619629   	700131   	788470   	882939   	983003   	1089651  	1204624  	1321676  	1444360  	1569123  	1696681  	1818524  	1929502  	2020328  	2071483  	2067167  	1981786  	4819936  	0        	32.07    	34.00    	28.00    	38.00    	22.00    	40.00    
36       	1074     	1205     	3349     	6512     	11188    	19105    	28410    	38601    	50658    	65019    	81292    	100910   	123681   	160175   	187619   	213736   	246143   	282747   	325951   	376973   	429768   	492727   	558535   	632415   	711610   	798820   	892282   	990586   	1095131  	1202719  	1320942  	1439226  	1561032  	1683310  	1804225  	1905691  	1991273  	2038993  	2031623  	1946716  	4797068  	0        	31.94    	34.00    	28.00    	38.00    	22.00    	40.00    
37       	54570    	2034     	4776     	8098     	13019    	20743    	30209    	40381    	53038    	67368    	84843    	104137   	126999   	165217   	193084   	219961   	251781   	287710   	331783   	379653   	434234   	494902   	563627   	636172   	718546   	800981   	897040   	993660   	1098161  	1208556  	1321509  	1439950  	1559808  	1681568  	1791516  	1891638  	1968746  	2011910  	1995149  	1912766  	4789197  	0        	31.82    	34.00    	28.00    	38.00    	21.00    	40.00    
38       	1167     	1512     	3908     	7621     	13121    	22347    	33100    	44516    	58835    	74314    	92837    	113660   	138129   	177338   	206638   	234057   	266918   	304702   	348186   	396994   	454390   	515053   	583015   	656808   	736939   	823572   	913342   	1011677  	1114585  	1221430  	1331144  	1449160  	1562143  	1675993  	1780074  	1871698  	1946078  	1974642  	1951941  	1863235  	4672221  	0        	31.69    	33.00    	27.00    	38.00    	21.00    	40.00    
39       	1249     	1546     	4213     	8247     	13984    	23872    	34680    	47640    	62084    	78548    	98264    	119535   	144086   	185171   	214631   	242661   	274513   	314312   	359104   	409819   	464065   	527423   	593792   	667793   	746943   	831239   	924155   	1019206  	1118904  	1224068  	1332600  	1445413  	1557510  	1668050  	1767920  	1856923  	1920442  	1946725  	1924145  	1833176  	4640389  	0        	31.58    	33.00    	27.00    	38.00    	21.00    	40.00    
40       	1630     	1616     	4324     	8394     	14589    	24634    	36838    	48760    	64635    	81528    	101423   	123974   	149123   	190140   	221900   	249238   	282765   	321523   	365163   	415630   	470471   	531778   	600068   	673289   	753955   	837589   	928836   	1023859  	1126334  	1228882  	1336555  	1447017  	1554799  	1665040  	1763832  	1851119  	1909908  	1930128  	1902131  	1803603  	4602020  	0        	31.50    	33.00    	27.00    	38.00    	21.00    	40.00    
41       	1501     	1629     	4410     	8813     	15241    	25630    	37819    	51458    	67097    	84466    	104329   	128153   	153811   	196805   	227622   	255163   	288250   	328652   	372209   	422133   	479020   	540281   	609568   	681442   	764127   	846928   	936875   	1034134  	1132699  	1236299  	1345736  	1453762  	1557561  	1664029  	1758355  	1840317  	1892318  	1909716  	1873395  	1771175  	4546112  	0        	31.41    	33.00    	27.00    	38.00    	21.00    	40.00    
42       	64487    	2238     	5774     	10598    	17510    	30313    	43318    	58420    	74241    	92691    	114323   	137928   	163096   	209464   	242702   	269855   	304186   	341555   	386021   	438092   	492465   	553673   	620948   	694071   	770236   	852438   	940752   	1033410  	1131319  	1230012  	1333130  	1433747  	1539021  	1636116  	1724410  	1805410  	1852862  	1869650  	1834032  	1741681  	4552845  	0        	31.21    	33.00    	27.00    	37.00    	20.00    	40.00    
43       	140393   	2750     	6976     	12540    	20304    	32706    	45788    	60586    	77215    	95866    	117221   	141250   	166613   	214384   	247202   	274962   	307233   	346829   	391882   	442055   	498633   	559008   	625559   	698041   	775828   	857988   	944253   	1038729  	1133594  	1231722  	1334933  	1435643  	1532837  	1629301  	1713902  	1784089  	1833336  	1838529  	1799517  	1702781  	4536062  	0        	31.05    	33.00    	27.00    	37.00    	20.00    	40.00    
44       	1601     	2042     	5558     	10858    	18589    	31505    	45914    	61983    	80454    	100352   	123205   	149139   	176680   	225502   	260185   	288615   	323116   	362227   	407027   	457855   	514907   	576294   	642577   	716407   	796978   	879245   	966381   	1056385  	1151271  	1251267  	1346283  	1447422  	1543216  	1634803  	1714518  	1778960  	1814831  	1817362  	1774331  	1670519  	4422676  	0        	31.04    	33.00    	26.00    	37.00    	20.00    	40.00    
45       	1714     	2335     	6108     	12035    	20397    	34288    	49884    	67458    	85728    	106589   	130124   	157292   	185129   	235408   	269142   	297650   	332711   	372252   	417821   	467924   	522470   	586729   	653067   	723859   	802807   	886416   	970660   	1060559  	1154499  	1250325  	1346864  	1445067  	1536727  	1625864  	1703616  	1761707  	1794777  	1792940  	1744167  	1643664  	4390267  	0        	30.92    	33.00    	26.00    	37.00    	20.00    	40.00    
46       	1750     	2264     	6134     	12129    	20923    	35408    	51080    	68649    	88191    	110930   	135054   	161304   	190993   	241104   	275213   	303938   	339094   	378489   	422568   	474524   	529471   	592840   	659823   	731797   	808601   	889866   	975823   	1065158  	1155889  	1251344  	1345548  	1440687  	1532581  	1617299  	1694005  	1749780  	1782409  	1776650  	1729497  	1625020  	4375213  	0        	30.85    	33.00    	26.00    	37.00    	19.00    	40.00    
47       	5650     	2468     	6759     	13104    	22182    	37936    	55026    	74007    	93742    	116547   	140877   	169101   	198764   	250788   	287243   	315181   	349505   	388514   	434562   	484931   	542090   	603047   	668425   	739061   	816062   	897224   	981964   	1070257  	1160564  	1253563  	1344652  	1437067  	1524905  	1605837  	1677045  	1733053  	1760032  	1752455  	1698121  	1595274  	4341455  	0        	30.73    	32.00    	26.00    	37.00    	19.00    	40.00    
48       	49421    	2732     	7175     	13845    	23395    	39455    	56631    	76521    	97502    	120675   	146451   	174481   	205673   	260101   	295756   	325562   	359162   	398995   	445108   	495593   	551660   	612471   	680434   	750291   	824497   	905690   	986808   	1073985  	1162630  	1249240  	1341826  	1428895  	1512185  	1590816  	1657961  	1706756  	1729489  	1722432  	1669258  	1567530  	4329952  	0        	30.59    	32.00    	26.00    	37.00    	19.00    	40.00    
49       	4424     	2570     	7064     	13635    	23515    	40203    	57983    	77744    	99254    	123393   	149514   	178934   	209900   	264663   	302167   	330217   	364980   	404207   	450967   	503396   	557526   	620391   	687220   	758561   	833172   	913444   	997177   	1082488  	1170762  	1261188  	1355405  	1439736  	1524507  	1600614  	1664901  	1713040  	1731721  	1716155  	1653402  	1546288  	4212612  	0        	30.54    	32.00    	26.00    	37.00    	19.00    	40.00    
50       	2191     	2651     	7269     	14025    	24063    	41574    	60597    	81459    	103637   	129346   	156419   	186291   	218803   	277190   	314381   	343705   	379918   	419801   	466352   	517934   	575445   	638139   	704620   	776567   	852522   	933036   	1015215  	1103452  	1191521  	1279753  	1366516  	1449962  	1525618  	1592743  	1646158  	1680941  	1688591  	1663177  	1599134  	1499460  	4118864  	0        	30.36    	32.00    	25.00    	37.00    	19.00    	40.00    
