Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
13       	299171   	722      	1720     	2608     	3196     	4301     	5424     	6876     	9129     	12826    	18087    	25158    	34494    	51008    	67762    	86038    	108408   	137179   	174593   	220422   	266028   	320255   	381018   	450105   	527389   	615360   	712632   	819407   	935390   	1063895  	1205137  	1358078  	1525842  	1705603  	1897183  	2093588  	2288419  	2449127  	2553878  	2540394  	5664811  	0        	33.36    	35.00    	30.00    	39.00    	25.00    	40.00    
14       	129      	95       	252      	568      	1004     	1864     	3095     	4790     	7599     	11296    	16608    	24486    	33972    	49528    	65670    	84391    	109433   	138704   	178007   	225589   	274124   	329716   	394012   	467049   	548670   	638029   	740793   	851560   	975863   	1111962  	1257464  	1416045  	1590247  	1773613  	1965878  	2164108  	2345014  	2494078  	2567507  	2521099  	5258750  	0        	33.54    	35.00    	30.00    	38.00    	25.00    	40.00    
15       	60       	86       	219      	451      	822      	1565     	2674     	4239     	6527     	10001    	15393    	22364    	31964    	45917    	60400    	80085    	103812   	133689   	172468   	220101   	268458   	325866   	390671   	464084   	548353   	640076   	743620   	855869   	980283   	1117975  	1262903  	1421945  	1595069  	1776799  	1966425  	2157472  	2335228  	2473248  	2553281  	2512956  	5339243  	0        	33.58    	35.00    	30.00    	38.00    	25.00    	40.00    
16       	73       	97       	260      	511      	938      	1751     	2918     	4735     	7303     	10887    	16342    	23644    	33674    	47652    	63477    	82828    	107796   	137645   	178109   	225387   	274259   	331752   	397069   	469451   	553200   	646681   	749931   	863781   	988481   	1125540  	1272138  	1431660  	1606759  	1789596  	1981483  	2167565  	2347497  	2485429  	2549344  	2493125  	5171893  	0        	33.50    	35.00    	30.00    	38.00    	25.00    	40.00    
17       	66       	89       	280      	564      	981      	1862     	3128     	4939     	7664     	11515    	17120    	24863    	35126    	49574    	66503    	86709    	111615   	143041   	183082   	232562   	281375   	339324   	404922   	479593   	564039   	659603   	763389   	875170   	1002438  	1137280  	1285139  	1445431  	1616236  	1796743  	1981275  	2166647  	2333186  	2464043  	2512515  	2448365  	5104665  	0        	33.42    	35.00    	30.00    	38.00    	25.00    	40.00    
18       	108      	105      	330      	599      	1227     	2177     	3807     	5681     	8746     	12780    	19033    	27674    	38456    	54760    	72648    	93420    	119659   	151076   	192847   	243300   	294088   	352273   	419172   	494203   	578491   	671714   	773366   	887393   	1010790  	1144472  	1285293  	1440315  	1605055  	1774274  	1949192  	2121510  	2283889  	2404226  	2462270  	2414170  	5228072  	0        	33.35    	35.00    	30.00    	38.00    	25.00    	40.00    
19       	78       	93       	305      	573      	1123     	2015     	3468     	5560     	8254     	12142    	18192    	26259    	37519    	52653    	70548    	90756    	116499   	148451   	189974   	239782   	290500   	348612   	415361   	491662   	576728   	671877   	775375   	888715   	1012928  	1148488  	1294059  	1448851  	1616618  	1783241  	1961482  	2134069  	2287615  	2409625  	2459108  	2405518  	5197985  	0        	33.36    	35.00    	30.00    	38.00    	25.00    	40.00    
20       	278571   	719      	1409     	1962     	2508     	3534     	5383     	7483     	10493    	15289    	21986    	30820    	42584    	62232    	80889    	102180   	128989   	161062   	203161   	254811   	305840   	362804   	429657   	505198   	588595   	680498   	781687   	893021   	1012082  	1144623  	1286956  	1436498  	1596008  	1764024  	1934012  	2097337  	2246515  	2354679  	2385986  	2319283  	5101293  	0        	32.93    	35.00    	30.00    	38.00    	24.00    	40.00    
21       	75       	111      	363      	707      	1344     	2421     	3898     	6231     	9380     	14049    	20378    	28990    	40624    	57628    	75641    	96943    	123920   	156822   	198671   	250020   	300777   	359701   	427826   	503770   	589904   	684203   	789159   	901288   	1024216  	1160634  	1304630  	1458675  	1622226  	1793342  	1969433  	2136987  	2285761  	2393945  	2427565  	2357180  	5063223  	0        	33.25    	35.00    	30.00    	38.00    	24.00    	40.00    
22       	24249    	529      	1123     	1726     	2438     	3527     	5285     	7469     	10905    	15787    	22966    	32425    	45040    	64852    	85270    	107546   	135660   	169511   	214184   	267566   	318683   	377878   	445676   	521903   	604732   	697467   	800915   	909963   	1032778  	1163789  	1304053  	1453882  	1613357  	1778621  	1945555  	2109757  	2247571  	2352533  	2384480  	2308619  	5052391  	0        	33.10    	35.00    	30.00    	38.00    	24.00    	40.00    
23       	3249     	726      	1420     	2282     	3045     	4509     	6405     	9095     	13287    	18526    	26575    	36629    	49464    	68506    	88660    	111599   	140336   	175489   	219559   	272285   	326376   	386215   	455055   	531262   	617815   	712708   	814732   	927558   	1048080  	1178191  	1317075  	1463608  	1618052  	1778260  	1939048  	2090102  	2224065  	2316308  	2340905  	2270507  	5035093  	0        	33.03    	34.00    	29.00    	38.00    	24.00    	40.00    
24       	117      	190      	542      	1013     	1927     	3428     	5780     	8602     	12767    	18472    	26577    	37046    	50631    	69812    	90018    	114482   	143069   	178657   	223713   	276613   	330222   	391364   	460168   	536175   	623273   	718022   	821238   	933958   	1055813  	1186624  	1327761  	1476172  	1633056  	1792691  	1957970  	2108792  	2237019  	2324749  	2337402  	2249129  	4877607  	0        	32.98    	34.00    	29.00    	38.00    	24.00    	40.00    
25       	105      	243      	575      	1132     	2176     	3936     	6107     	9295     	13865    	19896    	28667    	39697    	53599    	74024    	95452    	118685   	149211   	183717   	229613   	283095   	336514   	397017   	467708   	542627   	628657   	724383   	824319   	936604   	1054706  	1182987  	1320462  	1464441  	1618743  	1772387  	1927403  	2076632  	2209638  	2297157  	2319088  	2245373  	4982725  	0        	32.95    	34.00    	29.00    	38.00    	24.00    	40.00    
26       	219      	408      	1150     	2342     	4315     	7302     	11234    	16230    	22345    	30641    	40163    	52969    	67713    	91133    	112109   	134370   	163219   	195296   	234690   	282007   	335629   	397722   	465489   	544281   	628660   	723631   	828149   	939075   	1060970  	1191063  	1331208  	1478104  	1629527  	1788105  	1942183  	2090326  	2212095  	2289876  	2293599  	2201630  	4801484  	0        	32.79    	34.00    	29.00    	38.00    	24.00    	40.00    
27       	575      	438      	1281     	2629     	4582     	8086     	12433    	17791    	24099    	32728    	43488    	56787    	72021    	97104    	118831   	141610   	169050   	203561   	243936   	289688   	344112   	406493   	475275   	551216   	634026   	729517   	831399   	942151   	1063125  	1191242  	1324900  	1470072  	1618846  	1768636  	1921159  	2058036  	2179498  	2261137  	2270474  	2185716  	4874913  	0        	32.74    	34.00    	29.00    	38.00    	23.00    	40.00    
28       	220      	530      	1542     	2895     	5103     	9104     	13710    	19560    	27078    	36144    	46898    	61432    	77285    	104064   	125558   	149219   	177161   	212918   	251030   	300269   	355103   	416436   	485743   	563624   	647528   	741396   	843414   	955360   	1076231  	1202828  	1335863  	1481261  	1628768  	1778777  	1928766  	2063920  	2176898  	2239424  	2233265  	2135806  	4730530  	0        	32.61    	34.00    	29.00    	38.00    	23.00    	40.00    
29       	218      	608      	1579     	3212     	5624     	9975     	15001    	21167    	28516    	37998    	50044    	64671    	81737    	108046   	130663   	153643   	183335   	218582   	259752   	306270   	360395   	421843   	491215   	568555   	652784   	746434   	844503   	954131   	1071964  	1197584  	1331097  	1470467  	1612937  	1759553  	1903184  	2034689  	2144375  	2213544  	2213488  	2124344  	4844934  	0        	32.58    	34.00    	29.00    	38.00    	23.00    	40.00    
30       	61793    	929      	2450     	4610     	7551     	12004    	17177    	23577    	31269    	40943    	52768    	66847    	83932    	112620   	136340   	160448   	189621   	223387   	263887   	312152   	365091   	427389   	495786   	573011   	658627   	751794   	851663   	961816   	1079696  	1206703  	1340273  	1478911  	1623593  	1766472  	1902077  	2032501  	2134733  	2193474  	2186294  	2089535  	4718917  	0        	32.42    	34.00    	29.00    	38.00    	23.00    	40.00    
31       	262      	696      	1888     	3656     	6640     	11409    	17037    	24030    	32645    	42970    	55888    	71210    	89942    	118275   	142539   	167400   	196922   	231867   	275305   	323431   	379428   	442188   	511486   	589989   	675027   	769443   	871421   	979639   	1098590  	1225588  	1356323  	1495372  	1633998  	1773941  	1910747  	2030183  	2119810  	2170754  	2143150  	2036164  	4615408  	0        	32.36    	34.00    	29.00    	38.00    	23.00    	40.00    
32       	13406    	2275     	4861     	7351     	10344    	15001    	20689    	27547    	36015    	47066    	60238    	75893    	94428    	125089   	149442   	175144   	204470   	240605   	283115   	332517   	388559   	450409   	519973   	596914   	682076   	775370   	875863   	985525   	1102083  	1223305  	1354150  	1488038  	1624248  	1761381  	1893328  	2007193  	2096006  	2139792  	2115832  	2006304  	4630816  	0        	32.25    	34.00    	28.00    	38.00    	22.00    	40.00    
33       	296      	773      	2197     	4318     	7766     	13306    	19742    	27627    	36667    	48394    	62512    	78810    	98152    	129174   	155410   	178862   	209002   	244664   	288838   	337195   	391915   	455162   	523130   	600732   	687306   	778977   	878836   	988439   	1102024  	1226257  	1353836  	1487852  	1622938  	1757018  	1887115  	2004442  	2087032  	2133655  	2108349  	2003834  	4620107  	0        	32.24    	34.00    	28.00    	38.00    	22.00    	40.00    
34       	346      	894      	2385     	5051     	8753     	14801    	22114    	30876    	40833    	52930    	68130    	85321    	105985   	138443   	163877   	189865   	221803   	258138   	303132   	350939   	407578   	471895   	543118   	621287   	705308   	799151   	900980   	1008504  	1123117  	1242816  	1368262  	1501806  	1634203  	1765197  	1884950  	1989704  	2060776  	2091328  	2053967  	1934849  	4469249  	0        	32.05    	34.00    	28.00    	38.00    	22.00    	40.00    
35       	364      	915      	2538     	4927     	8627     	14818    	22710    	30720    	40987    	53653    	69211    	86200    	106109   	138266   	165275   	190684   	220742   	258468   	302152   	351608   	408656   	470450   	542363   	620887   	706177   	797908   	899420   	1006451  	1121737  	1241453  	1369524  	1500847  	1631623  	1758952  	1879714  	1987131  	2059122  	2092585  	2058083  	1943185  	4477419  	0        	32.05    	34.00    	28.00    	38.00    	22.00    	40.00    
36       	402      	1041     	2902     	5507     	9739     	17088    	25208    	34800    	46108    	60150    	75390    	94387    	115215   	149799   	177143   	203588   	235704   	275292   	318462   	369338   	426416   	490690   	561401   	641422   	725666   	817338   	917575   	1022886  	1136516  	1251365  	1375801  	1498874  	1624278  	1746395  	1854976  	1951238  	2015271  	2040098  	2002132  	1889347  	4435713  	0        	31.88    	33.00    	28.00    	38.00    	22.00    	40.00    
37       	77549    	2060     	4807     	8119     	12610    	19470    	27412    	36949    	48422    	61358    	77847    	96841    	118613   	155310   	184151   	209912   	241861   	279990   	325788   	375292   	433060   	496231   	567256   	646009   	730489   	821421   	922239   	1030041  	1142140  	1263075  	1381841  	1508808  	1632260  	1753818  	1860059  	1948589  	2006653  	2018419  	1967089  	1840731  	4308072  	0        	31.70    	33.00    	28.00    	37.00    	21.00    	40.00    
38       	429      	1214     	3502     	6784     	11627    	19708    	29037    	39857    	52837    	68001    	84836    	105219   	128050   	165084   	194429   	221889   	254779   	294446   	338378   	389764   	447044   	512023   	583218   	661297   	747404   	837472   	935903   	1041867  	1151471  	1265927  	1385817  	1506255  	1624603  	1736160  	1843652  	1926823  	1979642  	1984025  	1932281  	1811007  	4318900  	0        	31.65    	33.00    	27.00    	37.00    	21.00    	40.00    
39       	485      	1324     	3694     	7097     	12603    	21068    	30855    	43017    	55719    	71868    	89865    	110536   	134600   	172847   	202824   	230650   	264235   	302989   	349027   	400745   	459265   	523518   	594764   	671280   	757455   	846097   	944521   	1051700  	1155840  	1270508  	1388343  	1507439  	1623230  	1736601  	1834859  	1913415  	1960160  	1960850  	1904805  	1775311  	4256652  	0        	31.54    	33.00    	27.00    	37.00    	21.00    	40.00    
40       	826      	1375     	3748     	7571     	12936    	22195    	32892    	44686    	58853    	75197    	94014    	115532   	140668   	180103   	211441   	238020   	271959   	311601   	357873   	409846   	468622   	533503   	604753   	683632   	767360   	859419   	957649   	1057672  	1165847  	1276340  	1388465  	1501900  	1613411  	1718830  	1809770  	1883785  	1926102  	1924950  	1870406  	1748616  	4290293  	0        	31.45    	33.00    	27.00    	37.00    	21.00    	40.00    
41       	674      	1481     	3979     	7780     	13231    	23101    	34196    	46318    	60368    	77525    	96173    	118130   	143633   	184107   	214454   	242674   	276086   	315230   	363871   	414533   	474285   	540697   	611288   	690560   	775081   	865763   	964000   	1064922  	1173034  	1284772  	1396202  	1510882  	1620676  	1721832  	1811309  	1881257  	1919049  	1915279  	1850215  	1724537  	4209477  	0        	31.38    	33.00    	27.00    	37.00    	21.00    	40.00    
42       	92429    	2090     	5386     	9886     	16486    	27386    	39846    	53670    	68454    	86187    	105708   	128488   	152964   	198783   	230486   	257579   	292993   	333065   	379535   	429961   	489495   	554591   	624570   	701481   	784975   	871753   	967333   	1067759  	1170885  	1277499  	1387320  	1493853  	1601056  	1698815  	1785914  	1848924  	1880607  	1870258  	1806221  	1679249  	4168721  	0        	31.12    	33.00    	27.00    	37.00    	20.00    	40.00    
43       	192211   	2764     	6891     	12368    	19314    	30529    	42260    	55585    	70832    	88507    	108738   	131544   	156852   	201573   	234567   	262481   	296958   	337594   	383783   	435194   	494458   	557830   	629917   	704751   	789240   	877079   	971305   	1072094  	1173458  	1281396  	1385626  	1492770  	1595854  	1690364  	1769151  	1829414  	1854302  	1833575  	1765354  	1638313  	4165865  	0        	30.94    	33.00    	27.00    	37.00    	20.00    	40.00    
44       	640      	1846     	4773     	9395     	16425    	28064    	41134    	55844    	72947    	91590    	113854   	137004   	165081   	209560   	242856   	272409   	306060   	349088   	394574   	448241   	506941   	572105   	643289   	720942   	806110   	893008   	988541   	1084015  	1187130  	1291542  	1395888  	1496785  	1593435  	1686777  	1762064  	1815962  	1841296  	1822683  	1758847  	1635647  	4178269  	0        	31.05    	33.00    	27.00    	37.00    	20.00    	40.00    
45       	779      	2089     	5642     	10742    	18208    	31401    	44866    	61239    	79360    	99154    	122131   	147091   	176085   	223203   	256567   	286259   	322977   	362819   	411288   	464778   	523535   	590652   	658733   	736606   	820421   	907648   	999853   	1098989  	1196348  	1298282  	1398099  	1494665  	1588481  	1671561  	1741798  	1788694  	1807942  	1783230  	1713973  	1591787  	4104686  	0        	30.88    	32.00    	26.00    	37.00    	20.00    	40.00    
46       	684      	1935     	5451     	10717    	18337    	31762    	46000    	62263    	80563    	100799   	125244   	149920   	178661   	227094   	261364   	289246   	326981   	368110   	415123   	469174   	530251   	595466   	666351   	743856   	827013   	915843   	1008965  	1105402  	1202722  	1305395  	1405394  	1502295  	1598074  	1681122  	1749585  	1792557  	1803888  	1774148  	1694650  	1563476  	4006780  	0        	30.80    	32.00    	26.00    	37.00    	20.00    	40.00    
47       	6184     	2391     	6398     	12025    	20319    	34493    	50292    	67395    	86791    	108128   	132053   	159020   	187997   	238664   	272834   	302965   	339005   	379955   	428188   	481973   	542353   	606130   	678326   	755610   	837635   	924549   	1015215  	1110615  	1209537  	1310376  	1406803  	1502686  	1587689  	1667012  	1727501  	1767745  	1773308  	1737622  	1659755  	1531164  	3973960  	0        	30.66    	32.00    	26.00    	37.00    	19.00    	40.00    
48       	69076    	2487     	6675     	12800    	21686    	36330    	52209    	70148    	90247    	112826   	138125   	165915   	195574   	249444   	285882   	314886   	351463   	392818   	440858   	495933   	554989   	619954   	689879   	767944   	848148   	931503   	1022149  	1115706  	1208695  	1300422  	1396234  	1485926  	1570741  	1644255  	1704175  	1739636  	1742809  	1707291  	1630163  	1502729  	3953931  	0        	30.48    	32.00    	26.00    	37.00    	19.00    	40.00    
49       	3377     	2212     	6009     	12009    	20439    	35249    	51295    	68816    	88451    	110950   	136000   	164077   	193306   	244394   	280758   	309747   	347346   	389169   	436697   	491399   	550838   	616031   	686778   	762907   	847507   	932366   	1024184  	1118017  	1213709  	1307254  	1404634  	1496016  	1580098  	1652158  	1713482  	1748271  	1752752  	1720899  	1636691  	1511722  	3974647  	0        	30.58    	32.00    	26.00    	37.00    	19.00    	40.00    
50       	835      	2288     	6454     	12815    	22024    	37988    	55408    	75164    	96623    	120688   	147625   	176598   	209472   	263550   	301329   	332414   	370017   	413087   	461691   	517177   	578704   	644292   	715227   	792171   	876325   	962452   	1054022  	1143406  	1237288  	1327935  	1419313  	1501410  	1579074  	1642679  	1683301  	1702668  	1696280  	1651770  	1564608  	1445932  	3800557  	0        	30.30    	32.00    	25.00    	37.00    	19.00    	40.00    
