Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
13       	211742   	556      	1314     	2012     	2746     	3720     	5011     	6704     	9251     	13244    	19048    	27061    	37155    	54004    	71214    	90677    	115000   	145542   	185340   	232375   	278886   	335736   	398088   	471872   	550746   	639455   	738322   	844562   	961684   	1090973  	1226256  	1379447  	1539463  	1711246  	1895097  	2082201  	2266899  	2423899  	2524235  	2520622  	5546974  	0        	33.32    	35.00    	30.00    	38.00    	24.00    	40.00    
14       	130      	111      	293      	566      	1091     	2030     	3262     	5237     	8046     	12003    	17793    	25638    	36146    	51569    	68109    	87830    	112895   	144270   	184124   	232130   	282081   	337471   	403112   	475712   	558929   	649851   	748090   	858097   	980331   	1107256  	1250287  	1405412  	1570114  	1746346  	1934108  	2122759  	2305992  	2456664  	2543247  	2525484  	5405763  	0        	33.52    	35.00    	30.00    	38.00    	25.00    	40.00    
15       	97       	86       	264      	517      	999      	1930     	3222     	4830     	7574     	11472    	16978    	24810    	34997    	49757    	65804    	85593    	111217   	142132   	181797   	230269   	278693   	337081   	403344   	475818   	559212   	650395   	751828   	863722   	984709   	1114699  	1259745  	1409142  	1573511  	1748826  	1932458  	2116542  	2294614  	2443766  	2535948  	2514822  	5437159  	0        	33.53    	35.00    	30.00    	38.00    	25.00    	40.00    
16       	64       	90       	294      	589      	1123     	1988     	3330     	5272     	8103     	11847    	17813    	25655    	35816    	50724    	67473    	87451    	112492   	144007   	183736   	232986   	282448   	340090   	406901   	481138   	564126   	655756   	758318   	867977   	991631   	1122211  	1265780  	1418625  	1583700  	1756193  	1944507  	2128556  	2304725  	2449494  	2525473  	2495457  	5326420  	0        	33.48    	35.00    	30.00    	38.00    	25.00    	40.00    
17       	119      	110      	324      	635      	1169     	2211     	3678     	5811     	8584     	12794    	19099    	27043    	38362    	54200    	71307    	92004    	118092   	150101   	190499   	240434   	291440   	350068   	415766   	491440   	573776   	665852   	768799   	880497   	1000373  	1131287  	1271363  	1424089  	1586877  	1759445  	1940061  	2117704  	2286582  	2423375  	2491262  	2458275  	5295472  	0        	33.40    	35.00    	30.00    	38.00    	25.00    	40.00    
18       	96       	129      	368      	761      	1332     	2432     	3977     	6291     	9428     	13845    	20349    	29397    	40991    	56897    	75313    	96781    	123446   	156190   	197880   	248298   	299751   	359453   	425558   	500855   	585423   	677405   	777005   	888173   	1007956  	1137953  	1273450  	1425729  	1581546  	1746646  	1917066  	2088194  	2251460  	2381423  	2456448  	2431552  	5363132  	0        	33.35    	35.00    	30.00    	38.00    	25.00    	40.00    
19       	106      	125      	335      	673      	1264     	2421     	3837     	6100     	9236     	13712    	19848    	28427    	39704    	55833    	73795    	94917    	121972   	154650   	196550   	246247   	298504   	356459   	423324   	499251   	582020   	677171   	779112   	888752   	1008776  	1140661  	1279720  	1430296  	1588497  	1752472  	1929268  	2096803  	2255467  	2386091  	2455374  	2423901  	5338708  	0        	33.35    	35.00    	30.00    	38.00    	25.00    	40.00    
20       	191240   	570      	1203     	1673     	2266     	3457     	5324     	7535     	11050    	15710    	22673    	31727    	44245    	63056    	82712    	103847   	131786   	165144   	207479   	258212   	309325   	368103   	434870   	509107   	591387   	684330   	783664   	891224   	1011968  	1138654  	1275565  	1422416  	1575937  	1736729  	1909287  	2071656  	2223265  	2346478  	2398225  	2355342  	5271938  	0        	33.04    	35.00    	30.00    	38.00    	24.00    	40.00    
21       	78       	145      	395      	846      	1538     	2804     	4358     	6871     	10433    	14818    	21745    	31119    	43195    	60322    	79462    	101279   	129344   	161371   	204460   	255508   	306652   	367357   	433100   	509447   	594630   	688018   	789717   	901231   	1018055  	1148018  	1288128  	1436472  	1596756  	1760615  	1930144  	2097911  	2251970  	2370757  	2426407  	2381584  	5233319  	0        	33.25    	35.00    	30.00    	38.00    	24.00    	40.00    
22       	17023    	384      	957      	1536     	2373     	3723     	5569     	8177     	11875    	17053    	24698    	34364    	46949    	67946    	88032    	110804   	139101   	174310   	218227   	270631   	323054   	382870   	450229   	525739   	608410   	701019   	800457   	909511   	1026127  	1153078  	1290619  	1433930  	1586177  	1747601  	1913956  	2074307  	2224499  	2333491  	2381137  	2332317  	5218119  	0        	33.12    	35.00    	30.00    	38.00    	24.00    	40.00    
23       	2369     	621      	1265     	2058     	2960     	4368     	6629     	9546     	13493    	19246    	27175    	38045    	51611    	70611    	91451    	115026   	144617   	179687   	224153   	276932   	331301   	391240   	458823   	535115   	619699   	711146   	811772   	921726   	1036989  	1164903  	1299226  	1440700  	1589973  	1746014  	1903737  	2059505  	2196385  	2300649  	2348141  	2299718  	5211754  	0        	33.05    	35.00    	29.00    	38.00    	24.00    	40.00    
24       	112      	206      	598      	1196     	2019     	3910     	6153     	9432     	13727    	19605    	27794    	38965    	52351    	72337    	93572    	117078   	145737   	181878   	226968   	280267   	333121   	392002   	460549   	538111   	621798   	713951   	814562   	925498   	1042136  	1170157  	1308191  	1447532  	1600000  	1758412  	1916705  	2070953  	2209295  	2308906  	2348224  	2286830  	5099541  	0        	33.02    	34.00    	29.00    	38.00    	24.00    	40.00    
25       	102      	222      	614      	1365     	2380     	4366     	6778     	10196    	14987    	21018    	29949    	41378    	56156    	76314    	96899    	121712   	151308   	187932   	232268   	286065   	340100   	399669   	468851   	543519   	627757   	721131   	819278   	928649   	1044143  	1167190  	1301417  	1441836  	1590448  	1744170  	1899541  	2050113  	2181160  	2284948  	2325725  	2274807  	5163918  	0        	32.98    	34.00    	29.00    	38.00    	24.00    	40.00    
26       	251      	464      	1317     	2647     	4650     	7997     	12076    	17271    	23999    	31922    	41652    	54632    	69537    	93578    	113847   	136464   	164597   	197833   	237403   	283781   	337005   	398325   	466247   	542332   	625484   	719370   	819356   	929855   	1046070  	1172610  	1307407  	1447827  	1596233  	1752027  	1907107  	2052517  	2185362  	2276083  	2307853  	2241946  	5033445  	0        	32.84    	34.00    	29.00    	38.00    	24.00    	40.00    
27       	411      	517      	1498     	2965     	5239     	9114     	13552    	19288    	25925    	34776    	45458    	58560    	74386    	98847    	120550   	143896   	171713   	205662   	246139   	292238   	346817   	407524   	473769   	552522   	634536   	726334   	823929   	933277   	1048053  	1170281  	1306056  	1441979  	1588919  	1737466  	1888119  	2035550  	2157874  	2247103  	2279907  	2221405  	5068225  	0        	32.77    	34.00    	29.00    	38.00    	23.00    	40.00    
28       	243      	592      	1717     	3295     	5684     	9952     	14734    	20840    	28300    	37105    	48287    	62038    	78723    	103805   	125624   	149015   	177659   	211646   	253079   	299739   	353724   	412663   	481606   	558914   	642613   	733915   	833640   	943894   	1057003  	1181288  	1314002  	1451635  	1596299  	1745025  	1894279  	2034362  	2155467  	2239928  	2258379  	2180009  	4959657  	0        	32.68    	34.00    	29.00    	38.00    	23.00    	40.00    
29       	301      	677      	1806     	3443     	6180     	10585    	16101    	22322    	30207    	40000    	51394    	65774    	82632    	109702   	131101   	154929   	184055   	218645   	259462   	306328   	359485   	420080   	488614   	564899   	647539   	736575   	835915   	942561   	1056150  	1178308  	1308812  	1443975  	1586693  	1731456  	1877147  	2016017  	2133195  	2214428  	2234788  	2165467  	5022631  	0        	32.64    	34.00    	29.00    	38.00    	23.00    	40.00    
30       	44086    	963      	2397     	4641     	7705     	12526    	17917    	24418    	32533    	42648    	54100    	68174    	84891    	114059   	137376   	160721   	190354   	224843   	265062   	312559   	365404   	426486   	494727   	569686   	654357   	746302   	841938   	950950   	1065025  	1188983  	1317277  	1453741  	1594529  	1734647  	1879110  	2008761  	2120451  	2198842  	2206240  	2128192  	4912758  	0        	32.50    	34.00    	29.00    	38.00    	23.00    	40.00    
31       	240      	707      	1953     	4086     	6935     	11932    	17772    	24738    	33293    	43902    	56230    	71671    	89857    	117179   	140190   	165114   	194595   	230492   	271213   	319113   	374612   	436073   	504336   	579821   	664891   	757212   	855123   	960949   	1076987  	1198807  	1326829  	1463851  	1604394  	1743885  	1885364  	2008870  	2113586  	2177367  	2179723  	2091305  	4855182  	0        	32.46    	34.00    	29.00    	38.00    	23.00    	40.00    
32       	9607     	1969     	4225     	6721     	10163    	15151    	21056    	27944    	36844    	47802    	60616    	76709    	94718    	125912   	150688   	175193   	204147   	240303   	282035   	329524   	383938   	446031   	513768   	590482   	673220   	761457   	859843   	964567   	1079271  	1196863  	1325764  	1458280  	1593479  	1730410  	1866875  	1989896  	2092651  	2150911  	2145613  	2056204  	4859529  	0        	32.35    	34.00    	28.00    	38.00    	23.00    	40.00    
33       	315      	901      	2451     	4767     	8469     	14044    	21188    	29049    	38436    	49559    	64107    	79883    	98838    	129705   	154689   	178971   	209765   	244235   	286377   	334123   	388646   	450379   	518697   	593520   	675685   	767042   	865207   	970135   	1082348  	1202217  	1326145  	1457614  	1593845  	1731932  	1863815  	1986281  	2083661  	2143896  	2137906  	2050498  	4821038  	0        	32.31    	34.00    	28.00    	38.00    	22.00    	40.00    
34       	336      	951      	2720     	5263     	9252     	15652    	22874    	31785    	41335    	53778    	68236    	85597    	105479   	135858   	161629   	187077   	218245   	253759   	297086   	345831   	401931   	462652   	531821   	608314   	692373   	781758   	880206   	985527   	1096353  	1215256  	1338194  	1469297  	1601018  	1734344  	1858174  	1972818  	2063993  	2106046  	2091930  	1996781  	4728850  	0        	32.18    	34.00    	28.00    	38.00    	22.00    	40.00    
35       	405      	1034     	2703     	5248     	8953     	15207    	22916    	31334    	41720    	53605    	68737    	84869    	105087   	135919   	160638   	186324   	216642   	252572   	296855   	344997   	398775   	461507   	529697   	605510   	689857   	780985   	878214   	984116   	1095471  	1215096  	1341264  	1466833  	1603153  	1733432  	1862456  	1977262  	2066960  	2114322  	2101621  	2002092  	4715991  	0        	32.19    	34.00    	28.00    	38.00    	22.00    	40.00    
36       	410      	1164     	3117     	6160     	10472    	17603    	25882    	35620    	46886    	60103    	76084    	93735    	114617   	148145   	174812   	200254   	231525   	268494   	311828   	361575   	416633   	479201   	547796   	622966   	707238   	795553   	892344   	996582   	1107703  	1219871  	1341626  	1467118  	1592507  	1718399  	1839017  	1943096  	2026346  	2068606  	2046751  	1956819  	4685721  	0        	32.02    	34.00    	28.00    	38.00    	22.00    	40.00    
37       	53900    	1973     	4579     	7825     	12328    	19356    	27713    	36908    	48251    	61402    	77132    	94890    	116326   	150568   	177770   	203318   	235254   	272172   	315981   	364451   	420342   	483455   	552217   	628204   	711471   	801392   	899595   	1001609  	1112645  	1230352  	1353756  	1476980  	1603433  	1725752  	1841563  	1947475  	2021179  	2050700  	2019774  	1912781  	4583607  	0        	31.89    	34.00    	28.00    	38.00    	22.00    	40.00    
38       	560      	1478     	3728     	6884     	11897    	20213    	29667    	40460    	52519    	66815    	83522    	103082   	124836   	160345   	188217   	214915   	247223   	284452   	327366   	377756   	434295   	496597   	566651   	640928   	723730   	812291   	909940   	1013411  	1119990  	1235373  	1352723  	1475590  	1597217  	1716679  	1834397  	1927733  	1994332  	2023503  	1988426  	1881182  	4569456  	0        	31.83    	33.00    	28.00    	38.00    	21.00    	40.00    
39       	490      	1503     	3746     	7353     	12891    	21703    	31351    	42935    	55300    	70805    	87735    	107606   	130696   	167124   	195061   	222426   	255927   	293063   	337835   	388415   	444136   	508371   	577132   	651115   	734608   	824531   	918644   	1020810  	1130400  	1239019  	1355646  	1477230  	1594967  	1715198  	1824184  	1913328  	1977509  	1996623  	1959206  	1848402  	4515355  	0        	31.72    	33.00    	28.00    	38.00    	21.00    	40.00    
40       	1006     	1511     	3911     	7849     	13365    	22595    	32905    	44461    	58210    	74186    	91927    	112244   	135400   	173247   	202884   	229005   	262858   	300664   	345804   	396304   	452616   	517139   	586133   	662560   	741915   	833534   	926329   	1029719  	1132451  	1245724  	1358319  	1476026  	1589326  	1702618  	1805802  	1892712  	1950280  	1968717  	1928241  	1819337  	4530545  	0        	31.64    	33.00    	27.00    	38.00    	21.00    	40.00    
41       	664      	1602     	4075     	7941     	13818    	23373    	33899    	46344    	59813    	75104    	94186    	114654   	137914   	177209   	205443   	233365   	265732   	304782   	350214   	400146   	457844   	522450   	591048   	666695   	751073   	840484   	934479   	1035781  	1141519  	1251763  	1367800  	1483863  	1599240  	1707585  	1808480  	1887826  	1942391  	1956313  	1908339  	1796335  	4458793  	0        	31.57    	33.00    	27.00    	37.00    	21.00    	40.00    
42       	64879    	2045     	5260     	9813     	16269    	26908    	39034    	51944    	66507    	84009    	103063   	123491   	146687   	189005   	218799   	246698   	281156   	318634   	364114   	415026   	472188   	534429   	601856   	676856   	757768   	842917   	938603   	1036995  	1139713  	1249294  	1358099  	1470240  	1581069  	1687992  	1782488  	1863930  	1909651  	1919485  	1870017  	1759685  	4433763  	0        	31.37    	33.00    	27.00    	37.00    	21.00    	40.00    
43       	132196   	2661     	6238     	11504    	18135    	29480    	41294    	53987    	69069    	85856    	105258   	126627   	150593   	192496   	223558   	251286   	284821   	323341   	368319   	419374   	477162   	538818   	608392   	682717   	764244   	851767   	946095   	1042967  	1144984  	1253232  	1360505  	1473195  	1579877  	1681958  	1772578  	1843784  	1885207  	1889804  	1836075  	1719807  	4411118  	0        	31.22    	33.00    	27.00    	37.00    	20.00    	40.00    
44       	695      	1906     	4986     	9793     	16642    	28363    	41052    	55079    	70905    	89632    	109608   	133099   	157734   	201637   	233923   	261383   	295180   	334715   	379540   	432587   	489327   	552520   	621217   	697715   	778243   	865101   	957201   	1056040  	1155721  	1262451  	1369527  	1476348  	1578057  	1678047  	1764014  	1832552  	1871410  	1872372  	1818315  	1702426  	4403316  	0        	31.26    	33.00    	27.00    	37.00    	20.00    	40.00    
45       	813      	2147     	5805     	10674    	18613    	30854    	44630    	60016    	76875    	95941    	117201   	141341   	167323   	210824   	243717   	272333   	305964   	346890   	392551   	444215   	500982   	565696   	634926   	708456   	792094   	875865   	968003   	1064660  	1165001  	1264587  	1369157  	1474159  	1577263  	1667430  	1747731  	1809828  	1842347  	1837916  	1780256  	1667635  	4357660  	0        	31.12    	33.00    	27.00    	37.00    	20.00    	40.00    
46       	700      	2040     	5440     	10878    	18170    	31029    	45202    	61037    	78637    	97697    	120065   	144079   	170533   	215581   	249216   	277572   	311577   	350983   	397808   	448832   	508596   	570731   	640487   	715661   	797501   	882157   	973112   	1070839  	1167981  	1272389  	1374300  	1478726  	1578001  	1673103  	1752043  	1808560  	1836717  	1826537  	1763574  	1645026  	4287262  	0        	31.05    	33.00    	27.00    	37.00    	20.00    	40.00    
47       	4703     	2302     	6168     	11530    	19660    	33270    	48383    	65023    	83211    	103068   	125923   	149371   	177427   	224715   	258712   	286546   	321006   	360769   	407406   	458119   	516635   	577784   	648762   	722884   	803907   	890018   	980022   	1075030  	1174847  	1274659  	1376279  	1478571  	1575067  	1662908  	1741099  	1792025  	1817165  	1800203  	1736129  	1615230  	4253843  	0        	30.94    	33.00    	26.00    	37.00    	20.00    	40.00    
48       	47668    	2432     	6524     	12254    	20914    	34917    	50236    	67274    	85447    	106805   	129693   	155577   	182566   	232590   	266077   	295740   	330590   	371241   	416809   	470029   	524490   	589888   	658858   	732206   	814127   	897064   	986251   	1079190  	1174835  	1274299  	1372067  	1467991  	1560475  	1644579  	1716124  	1769903  	1787330  	1773678  	1708110  	1591949  	4251582  	0        	30.81    	32.00    	26.00    	37.00    	19.00    	40.00    
49       	2818     	2193     	6277     	12027    	20647    	34838    	50655    	67491    	86606    	108147   	131367   	157704   	185521   	234443   	268692   	296772   	332601   	372382   	418803   	470144   	528975   	591362   	661135   	734721   	815709   	901062   	990577   	1083167  	1178979  	1276562  	1377432  	1472083  	1566057  	1649769  	1719300  	1769930  	1789590  	1772174  	1703632  	1586945  	4231090  	0        	30.83    	32.00    	26.00    	37.00    	20.00    	40.00    
50       	864      	2313     	6570     	12904    	22142    	37306    	54198    	72428    	92816    	115107   	140154   	168484   	197110   	249119   	284831   	315164   	349603   	391957   	439945   	491619   	551576   	616780   	686805   	762391   	844211   	929273   	1019676  	1113195  	1207945  	1302022  	1397943  	1492065  	1573281  	1647522  	1702867  	1734160  	1739315  	1708731  	1638498  	1521078  	4026411  	0        	30.57    	32.00    	26.00    	37.00    	19.00    	40.00    
